test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
431	2025.04.06 21:37:00	50.3	1130	ms	1170	373	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
432	2025.04.06 21:38:00	39.0	2310	ms	578	214	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+8GPU	GPU	16	GB	Apple M1 4P+4E	16	GB	Darwin
433	2025.04.06 21:44:00	1.5	12520	ms	101	23	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i7-13700K (alderlake)	CPU	63.7	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
434	2025.04.06 21:45:00	44.5	1120	ms	1201	363	Meta Llama 3.1 8B Instruct	Q6_K	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
435	2025.04.06 21:49:00	254.0	166	ms	8609	2361	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
436	2025.04.06 21:55:00	64.7	1400	ms	1468	407	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
437	2025.04.06 22:00:00	17.7	1050	ms	1243	276	Meta Llama 3.1 8B Instruct	F16	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
438	2025.04.06 22:04:00	7.5	32520	ms	43	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
439	2025.04.06 23:04:00	4.1	61510	ms	23	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 3700X 8-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
440	2025.04.06 23:08:00	138.0	432	ms	2537	932	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128	GB	Apple M1 Ultra 16P+4E	128	GB	Darwin
441	2025.04.06 23:24:00	48.8	2150	ms	535	230	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Ultra 16P+4E+48GPU	GPU	128	GB	Apple M1 Ultra 16P+4E	128	GB	Darwin
442	2025.04.06 23:33:00	214.0	173	ms	9161	2246	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
443	2025.04.06 23:42:00	199.0	104	ms	14206	3006	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
444	2025.04.06 23:45:00	68.0	350	ms	3916	913	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
445	2025.04.06 23:47:00	25.0	15020	ms	98	55	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
446	2025.04.06 23:50:00	38.8	613	ms	2212	519	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
447	2025.04.07 00:20:00	23.5	1210	ms	1119	280	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713P 64-Core Processor (znver3)	125.4	GB	Linux
448	2025.04.07 00:21:00	26.8	1070	ms	1260	316	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
449	2025.04.07 00:34:00	49.1	614	ms	2267	566	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
450	2025.04.07 00:40:00	45.2	6790	ms	220	113	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
451	2025.04.07 00:43:00	188.0	168	ms	9571	2205	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713P 64-Core Processor (znver3)	125.4	GB	Linux
452	2025.04.07 01:22:00	19.8	7230	ms	170	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 6P+2E+14GPU	GPU	16	GB	Apple M1 Pro 6P+2E	16	GB	Darwin
453	2025.04.07 01:33:00	35.0	7750	ms	202	97	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 6860Z with Radeon Graphics (znver3)	CPU	30.6	GB	AMD Ryzen 7 PRO 6860Z with Radeon Graphics (znver3)	30.6	GB	Windows
454	2025.04.07 01:33:00	4.7	78020	ms	18	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
455	2025.04.07 01:58:00	8.6	41330	ms	34	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	CPU	94.1	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
456	2025.04.07 02:24:00	2.6	183560	ms	8	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
457	2025.04.07 03:10:00	59.7	700	ms	1837	539	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
458	2025.04.07 03:12:00	4.8	98340	ms	14	9	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
459	2025.04.07 03:15:00	59.8	641	ms	2010	572	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
460	2025.04.07 03:17:00	6.0	153690	ms	10	7	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU           X5675  @ 3.07GHz (westmere)	CPU	23.5	GB	Intel Xeon CPU           X5675  @ 3.07GHz (westmere)	23.5	GB	Linux
461	2025.04.07 03:20:00	328.0	95	ms	14169	3659	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
462	2025.04.07 03:21:00	23.1	14970	ms	99	53	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows
463	2025.04.07 03:24:00	15.6	20260	ms	70	38	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i9-13900HX (alderlake)	CPU	31.7	GB	13th Gen Intel Core i9-13900HX (alderlake)	31.7	GB	Windows
464	2025.04.07 03:32:00	43.2	7280	ms	196	105	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 5600X 6-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
465	2025.04.07 03:52:00	64.7	3020	ms	479	217	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	125.5	GB	Intel Core i9-14900K (alderlake)	125.5	GB	Linux
466	2025.04.07 04:00:00	191.0	181	ms	8762	2100	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	AMD Ryzen Threadripper PRO 3975WX 32-Cores (znver2)	251.5	GB	Linux
467	2025.04.07 04:03:00	218.0	167	ms	8237	2205	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
468	2025.04.07 04:07:00	72.7	1130	ms	1065	410	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 6P+2E+14GPU	GPU	16	GB	Apple M1 Pro 6P+2E	16	GB	Darwin
469	2025.04.07 04:09:00	60.5	611	ms	2160	598	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
470	2025.04.07 04:26:00	98.0	819	ms	1477	561	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Pro 8P+4E+19GPU	GPU	32	GB	Apple M2 Pro 8P+4E	32	GB	Darwin
471	2025.04.07 04:42:00	8.8	8050	ms	172	57	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 7950X 16-Core Processor (znver4)	CPU	124.8	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	124.8	GB	Linux
472	2025.04.07 04:42:00	5.1	8070	ms	376	62	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
473	2025.04.07 04:49:00	202.0	236	ms	5800	1706	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	62.7	GB	Linux
474	2025.04.07 05:21:00	27.4	1730	ms	761	229	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	62.7	GB	Linux
475	2025.04.07 05:26:00	20.5	2880	ms	505	153	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
476	2025.04.07 05:34:00	35.5	1570	ms	926	276	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
477	2025.04.07 05:36:00	110.0	331	ms	4585	1150	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
478	2025.04.07 06:09:00	30.8	4320	ms	340	134	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.3	GB	Windows
479	2025.04.07 08:03:00	34.4	2670	ms	445	179	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Ultra 20P+8E+60GPU	GPU	96	GB	Apple M3 Ultra 20P+8E	96	GB	Darwin
480	2025.04.07 08:05:00	19.1	6430	ms	200	84	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Pro 5P+6E+14GPU	GPU	18	GB	Apple M3 Pro 5P+6E	18	GB	Darwin
481	2025.04.07 09:29:00	238.0	106	ms	13799	3138	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
482	2025.04.07 09:34:00	68.0	370	ms	3682	878	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
483	2025.04.07 09:41:00	38.8	665	ms	2012	490	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
484	2025.04.07 09:50:00	115.0	115	ms	11478	2256	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 9900X 12-Core Processor	185.8	GB	Linux
485	2025.04.07 09:57:00	24.4	4300	ms	291	118	meta-llama-7b	Q5_K - Medium	6700	M	Apple M4 Pro 8P+4E+16GPU	GPU	24	GB	Apple M4 Pro 8P+4E	24	GB	Darwin
486	2025.04.07 09:58:00	114.0	114	ms	11568	2263	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 9900X 12-Core Processor	185.8	GB	Linux
487	2025.04.07 10:31:00	25.5	3690	ms	335	132	LLaMA v2	Q8_0	6700	M	Apple M4 Pro 8P+4E+16GPU	GPU	24	GB	Apple M4 Pro 8P+4E	24	GB	Darwin
488	2025.04.07 11:07:00	15.0	5560	ms	250	88	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 9 9950X3D 16-Core Processor	CPU	60.4	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Windows
489	2025.04.07 11:17:00	44.9	289	ms	4428	883	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Linux
490	2025.04.07 11:22:00	36.4	694	ms	1821	457	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Linux
491	2025.04.07 11:52:00	152.0	278	ms	4587	1357	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
492	2025.04.07 11:56:00	51.2	1440	ms	888	316	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
493	2025.04.07 12:10:00	31.6	2670	ms	485	179	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
494	2025.04.07 12:11:00	19.5	3530	ms	404	131	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800	GPU	16	GB	12th Gen Intel Core i5-12400F (alderlake)	15.8	GB	Windows
495	2025.04.07 12:16:00	38.8	10140	ms	138	81	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i7-13850HX (alderlake)	CPU	63.8	GB	13th Gen Intel Core i7-13850HX (alderlake)	63.8	GB	Windows
496	2025.04.07 13:25:00	9.4	14910	ms	85	38	Gemma 3 27b It	IQ2_M - 2.7 bpw	28400	M	Apple M4 Pro 8P+4E+16GPU	GPU	24	GB	Apple M4 Pro 8P+4E	24	GB	Darwin
497	2025.04.07 14:06:00	28.1	9520	ms	157	77	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-11400H @ 2.70GHz (tigerlake)	CPU	15.8	GB	11th Gen Intel Core i5-11400H @ 2.70GHz (tigerlake)	15.8	GB	Windows
498	2025.04.07 15:14:00	30.8	3680	ms	338	141	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
499	2025.04.07 15:31:00	14.9	8960	ms	143	62	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 4P+4E+10GPU	GPU	16	GB	Apple M2 4P+4E	16	GB	Darwin
500	2025.04.07 15:40:00	26.0	1610	ms	803	235	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.9	GB	Windows
501	2025.04.07 15:56:00	179.0	308	ms	3814	1305	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
502	2025.04.07 16:09:00	26.6	4000	ms	301	126	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
503	2025.04.07 16:16:00	60.0	1550	ms	835	318	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+10GPU	GPU	16	GB	Apple M2 4P+4E	16	GB	Darwin
504	2025.04.07 16:28:00	10.8	13390	ms	94	42	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 6P+2E+14GPU	GPU	16	GB	Apple M1 Pro 6P+2E	16	GB	Darwin
505	2025.04.07 16:30:00	0.4	3413780	ms	0	0	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	CPU	31	GB	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	31	GB	Linux
506	2025.04.07 17:06:00	5.3	64879	ms	22	12	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 265K (arrowlake-s)	CPU	30.7	GB	Intel Core Ultra 7 265K (arrowlake-s)	30.7	GB	Linux
507	2025.04.07 18:24:00	189.0	103	ms	14676	2997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
508	2025.04.07 18:37:00	200.0	101	ms	15093	3099	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
509	2025.04.07 18:47:00	69.1	345	ms	3985	927	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
510	2025.04.07 18:55:00	61.0	3630	ms	415	191	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-12700 (alderlake)	CPU	62.5	GB	12th Gen Intel Core i7-12700 (alderlake)	62.5	GB	Linux
511	2025.04.07 18:56:00	40.1	4270	ms	292	140	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	30.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux
512	2025.04.07 19:00:00	39.4	609	ms	2224	524	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
513	2025.04.07 19:06:00	29.7	1560	ms	835	251	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	125.8	GB	Linux
514	2025.04.07 19:08:00	144.0	330	ms	4363	1241	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 12GB	GPU	12	GB	12th Gen Intel Core i7-12700 (alderlake)	62.5	GB	Linux
515	2025.04.07 19:27:00	25.2	4800	ms	252	110	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M2 Max 8P+4E+38GPU	GPU	96	GB	Apple M2 Max 8P+4E	96	GB	Darwin
516	2025.04.07 19:33:00	8.8	65910	ms	22	14	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Embedded R1505G with Radeon Vega Gfx (znver2)	CPU	13.5	GB	AMD Ryzen Embedded R1505G with Radeon Vega Gfx (znver2)	13.5	GB	Linux
517	2025.04.07 19:43:00	42.1	8220	ms	183	98	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	CPU	14.9	GB	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	14.9	GB	Linux
518	2025.04.07 20:00:00	52.1	488	ms	2665	658	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4080	GPU	16	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
519	2025.04.07 20:03:00	90.1	274	ms	4789	1164	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4080	GPU	16	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
520	2025.04.07 20:19:00	46.4	2440	ms	484	210	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 Max 8P+4E+38GPU	GPU	96	GB	Apple M2 Max 8P+4E	96	GB	Darwin
521	2025.04.07 20:24:00	40.9	3570	ms	400	166	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	CPU	30.7	GB	AMD Ryzen 7 7840HS w/ Radeon 780M Graphics (znver4)	30.7	GB	Linux
522	2025.04.07 20:33:00	7.5	49040	ms	28	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i5-14600K (alderlake)	CPU	63.8	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
523	2025.04.07 20:37:00	66.1	107	ms	12782	1990	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 9800X3D 8-Core Processor	47.6	GB	Windows
524	2025.04.07 20:38:00	4.6	46610	ms	30	14	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	CPU	31.2	GB	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	31.2	GB	Linux
525	2025.04.07 20:43:00	4.1	117570	ms	12	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	CPU	30.8	GB	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	30.8	GB	Linux
526	2025.04.07 20:47:00	23.1	4820	ms	255	107	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
527	2025.04.07 20:48:00	16.9	521	ms	2471	431	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 9800X3D 8-Core Processor	47.6	GB	Windows
528	2025.04.07 21:02:00	6.1	29880	ms	46	21	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	CPU	62.3	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	62.3	GB	Windows
529	2025.04.07 21:12:00	97.3	223	ms	6259	1397	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	8	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	30.5	GB	Linux
530	2025.04.07 21:14:00	60.3	322	ms	4106	916	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
531	2025.04.07 21:28:00	282.0	56	ms	25807	5079	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
532	2025.04.07 21:30:00	103.0	180	ms	7398	1617	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
533	2025.04.07 21:45:00	41.2	8010	ms	180	97	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4700U with Radeon Graphics (znver2)	15	GB	Linux
534	2025.04.07 21:50:00	3.4	65040	ms	22	11	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	CPU	46.4	GB	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	46.4	GB	Linux
535	2025.04.07 21:56:00	33.5	6050	ms	244	111	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	CPU	46.4	GB	AMD Ryzen 7 PRO 4750G with Radeon Graphics (znver2)	46.4	GB	Linux
536	2025.04.07 21:58:00	23.0	13580	ms	105	56	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-6500T CPU @ 2.50GHz (skylake)	CPU	15.4	GB	Intel Core i5-6500T CPU @ 2.50GHz (skylake)	15.4	GB	Linux
537	2025.04.07 22:20:00	24.5	12180	ms	121	63	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-6700HQ CPU @ 2.60GHz (skylake)	CPU	31.2	GB	Intel Core i7-6700HQ CPU @ 2.60GHz (skylake)	31.2	GB	Linux
538	2025.04.07 22:30:00	48.0	5150	ms	275	137	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
539	2025.04.07 22:31:00	52.5	3930	ms	380	172	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 3900X 12-Core Processor (znver2)	CPU	15.5	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	15.5	GB	Linux
